/usr/bin/java  -classpath /users/entall/ycsb_client/conf:/users/entall/ycsb_client/lib/HdrHistogram-2.1.12.jar:/users/entall/ycsb_client/lib/core-0.18.0-SNAPSHOT.jar:/users/entall/ycsb_client/lib/htrace-core4-4.1.0-incubating.jar:/users/entall/ycsb_client/lib/jackson-core-asl-1.9.4.jar:/users/entall/ycsb_client/lib/jackson-mapper-asl-1.9.4.jar:/users/entall/ycsb_client/redis-binding/lib/commons-pool2-2.4.2.jar:/users/entall/ycsb_client/redis-binding/lib/jedis-2.9.0.jar:/users/entall/ycsb_client/redis-binding/lib/redis-binding-0.18.0-SNAPSHOT.jar site.ycsb.Client -t -db site.ycsb.db.RedisClient -p redis.host=redis0 -p redis.port=8000 -p redis.cluster=true -P /users/entall/rd/workloads/workloada -p status.interval=1 -s -p measurementtype=timeseries -p redis.timeout=10000 -threads 50
Command line: -t -db site.ycsb.db.RedisClient -p redis.host=redis0 -p redis.port=8000 -p redis.cluster=true -P /users/entall/rd/workloads/workloada -p status.interval=1 -s -p measurementtype=timeseries -p redis.timeout=10000 -threads 50
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2026-05-23 13:30:03:887 0 sec: 0 operations; est completion in 0 second 
2026-05-23 13:30:03:887 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2026-05-23 13:30:22:846 19 sec: 5772343 operations; 327721 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=75.67] [UPDATE AverageLatency(us)=150.03] [READ-FAILED AverageLatency(us)=321.17] 
2026-05-23 13:30:22:846 19 sec: 5772343 operations; 327721 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=75.67] [UPDATE AverageLatency(us)=150.03] [READ-FAILED AverageLatency(us)=321.17] 
2026-05-23 13:30:23:845 20 sec: 6107024 operations; 334681 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.43] [UPDATE AverageLatency(us)=148.94] [READ-FAILED AverageLatency(us)=144.11] 
2026-05-23 13:30:23:845 20 sec: 6107024 operations; 334681 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.43] [UPDATE AverageLatency(us)=148.94] [READ-FAILED AverageLatency(us)=144.11] 
2026-05-23 13:30:24:845 21 sec: 6440829 operations; 333805 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.89] [UPDATE AverageLatency(us)=149.82] [READ-FAILED AverageLatency(us)=129.75] 
2026-05-23 13:30:24:845 21 sec: 6440829 operations; 333805 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.89] [UPDATE AverageLatency(us)=149.82] [READ-FAILED AverageLatency(us)=129.75] 
2026-05-23 13:30:25:845 22 sec: 6774611 operations; 333782 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=73.9] [UPDATE AverageLatency(us)=151.52] [READ-FAILED AverageLatency(us)=133.58] 
2026-05-23 13:30:25:845 22 sec: 6774611 operations; 333782 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=73.9] [UPDATE AverageLatency(us)=151.52] [READ-FAILED AverageLatency(us)=133.58] 
2026-05-23 13:30:26:845 23 sec: 7110024 operations; 335413 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.11] [UPDATE AverageLatency(us)=150.65] [READ-FAILED AverageLatency(us)=131.83] 
2026-05-23 13:30:26:845 23 sec: 7110024 operations; 335413 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.11] [UPDATE AverageLatency(us)=150.65] [READ-FAILED AverageLatency(us)=131.83] 
2026-05-23 13:30:27:845 24 sec: 7445572 operations; 335548 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.07] [UPDATE AverageLatency(us)=150.24] [READ-FAILED AverageLatency(us)=130.28] 
2026-05-23 13:30:27:845 24 sec: 7445572 operations; 335548 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.07] [UPDATE AverageLatency(us)=150.24] [READ-FAILED AverageLatency(us)=130.28] 
2026-05-23 13:30:28:845 25 sec: 7781905 operations; 336333 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.74] [UPDATE AverageLatency(us)=149.85] [READ-FAILED AverageLatency(us)=128.98] 
2026-05-23 13:30:28:845 25 sec: 7781905 operations; 336333 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.74] [UPDATE AverageLatency(us)=149.85] [READ-FAILED AverageLatency(us)=128.98] 
2026-05-23 13:30:29:845 26 sec: 8119981 operations; 338076 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=145.95] [UPDATE AverageLatency(us)=149.72] [READ-FAILED AverageLatency(us)=129.48] 
2026-05-23 13:30:29:845 26 sec: 8119981 operations; 338076 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=145.95] [UPDATE AverageLatency(us)=149.72] [READ-FAILED AverageLatency(us)=129.48] 
2026-05-23 13:30:30:845 27 sec: 8454996 operations; 335015 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.13] [UPDATE AverageLatency(us)=151.58] [READ-FAILED AverageLatency(us)=141.74] 
2026-05-23 13:30:30:845 27 sec: 8454996 operations; 335015 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.13] [UPDATE AverageLatency(us)=151.58] [READ-FAILED AverageLatency(us)=141.74] 
2026-05-23 13:30:31:845 28 sec: 8786415 operations; 331419 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=148.69] [UPDATE AverageLatency(us)=153.25] [READ-FAILED AverageLatency(us)=147.31] 
2026-05-23 13:30:31:845 28 sec: 8786415 operations; 331419 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=148.69] [UPDATE AverageLatency(us)=153.25] [READ-FAILED AverageLatency(us)=147.31] 
2026-05-23 13:30:32:845 29 sec: 9122724 operations; 336309 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.69] [UPDATE AverageLatency(us)=150.57] [READ-FAILED AverageLatency(us)=132.51] 
2026-05-23 13:30:32:845 29 sec: 9122724 operations; 336309 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.69] [UPDATE AverageLatency(us)=150.57] [READ-FAILED AverageLatency(us)=132.51] 
2026-05-23 13:30:33:845 30 sec: 9456063 operations; 333339 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.91] [UPDATE AverageLatency(us)=152.15] [READ-FAILED AverageLatency(us)=140.58] 
2026-05-23 13:30:33:845 30 sec: 9456063 operations; 333339 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=147.91] [UPDATE AverageLatency(us)=152.15] [READ-FAILED AverageLatency(us)=140.58] 
2026-05-23 13:30:34:845 31 sec: 9793838 operations; 337775 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=145.89] [UPDATE AverageLatency(us)=151.28] [READ-FAILED AverageLatency(us)=142.45] 
2026-05-23 13:30:34:845 31 sec: 9793838 operations; 337775 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=145.89] [UPDATE AverageLatency(us)=151.28] [READ-FAILED AverageLatency(us)=142.45] 
2026-05-23 13:30:35:845 32 sec: 10129269 operations; 335431 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.98] [UPDATE AverageLatency(us)=150.08] [READ-FAILED AverageLatency(us)=146.18] 
2026-05-23 13:30:35:845 32 sec: 10129269 operations; 335431 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.98] [UPDATE AverageLatency(us)=150.08] [READ-FAILED AverageLatency(us)=146.18] 
2026-05-23 13:30:36:845 33 sec: 10465008 operations; 335739 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.82] [UPDATE AverageLatency(us)=150.02] [READ-FAILED AverageLatency(us)=144.74] 
2026-05-23 13:30:36:845 33 sec: 10465008 operations; 335739 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.82] [UPDATE AverageLatency(us)=150.02] [READ-FAILED AverageLatency(us)=144.74] 
2026-05-23 13:30:37:845 34 sec: 10801691 operations; 336683 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.3] [UPDATE AverageLatency(us)=151.2] [READ-FAILED AverageLatency(us)=147.89] 
2026-05-23 13:30:37:845 34 sec: 10801691 operations; 336683 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.3] [UPDATE AverageLatency(us)=151.2] [READ-FAILED AverageLatency(us)=147.89] 
2026-05-23 13:30:38:845 35 sec: 11117910 operations; 316219 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=155.55] [UPDATE AverageLatency(us)=157.76] [READ-FAILED AverageLatency(us)=158.95] 
2026-05-23 13:30:38:845 35 sec: 11117910 operations; 316219 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=155.55] [UPDATE AverageLatency(us)=157.76] [READ-FAILED AverageLatency(us)=158.95] 
2026-05-23 13:30:39:845 36 sec: 11452262 operations; 334352 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.69] [UPDATE AverageLatency(us)=152.57] [READ-FAILED AverageLatency(us)=204.15] 
2026-05-23 13:30:39:845 36 sec: 11452262 operations; 334352 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.69] [UPDATE AverageLatency(us)=152.57] [READ-FAILED AverageLatency(us)=204.15] 
2026-05-23 13:30:40:845 37 sec: 11783786 operations; 331524 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=145.34] [UPDATE AverageLatency(us)=156.19] [READ-FAILED AverageLatency(us)=250.73] 
2026-05-23 13:30:40:845 37 sec: 11783786 operations; 331524 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=145.34] [UPDATE AverageLatency(us)=156.19] [READ-FAILED AverageLatency(us)=250.73] 
2026-05-23 13:30:41:845 38 sec: 12105581 operations; 321795 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.64] [UPDATE AverageLatency(us)=173.66] [READ-FAILED AverageLatency(us)=272.57] 
2026-05-23 13:30:41:845 38 sec: 12105581 operations; 321795 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.64] [UPDATE AverageLatency(us)=173.66] [READ-FAILED AverageLatency(us)=272.57] 
2026-05-23 13:30:42:845 39 sec: 12432139 operations; 326558 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=139.48] [UPDATE AverageLatency(us)=169.06] [READ-FAILED AverageLatency(us)=335.31] 
2026-05-23 13:30:42:845 39 sec: 12432139 operations; 326558 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=139.48] [UPDATE AverageLatency(us)=169.06] [READ-FAILED AverageLatency(us)=335.31] 
2026-05-23 13:30:43:845 40 sec: 12759047 operations; 326908 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.6] [UPDATE AverageLatency(us)=159.9] [READ-FAILED AverageLatency(us)=341.68] 
2026-05-23 13:30:43:845 40 sec: 12759047 operations; 326908 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.6] [UPDATE AverageLatency(us)=159.9] [READ-FAILED AverageLatency(us)=341.68] 
2026-05-23 13:30:44:846 41 sec: 13089469 operations; 330422 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=144.32] [UPDATE AverageLatency(us)=154.15] [READ-FAILED AverageLatency(us)=319.02] 
2026-05-23 13:30:44:846 41 sec: 13089469 operations; 330422 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=144.32] [UPDATE AverageLatency(us)=154.15] [READ-FAILED AverageLatency(us)=319.02] 
2026-05-23 13:30:45:845 42 sec: 13425635 operations; 336166 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.16] [UPDATE AverageLatency(us)=146.25] [READ-FAILED AverageLatency(us)=198.02] 
2026-05-23 13:30:45:845 42 sec: 13425635 operations; 336166 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=146.16] [UPDATE AverageLatency(us)=146.25] [READ-FAILED AverageLatency(us)=198.02] 
2026-05-23 13:30:46:846 43 sec: 13768363 operations; 342728 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=143.94] [UPDATE AverageLatency(us)=144.55] [READ-FAILED AverageLatency(us)=147.47] 
2026-05-23 13:30:46:846 43 sec: 13768363 operations; 342728 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=143.94] [UPDATE AverageLatency(us)=144.55] [READ-FAILED AverageLatency(us)=147.47] 
2026-05-23 13:30:47:845 44 sec: 14110865 operations; 342502 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=143.84] [UPDATE AverageLatency(us)=145.97] [READ-FAILED AverageLatency(us)=154.45] 
2026-05-23 13:30:47:845 44 sec: 14110865 operations; 342502 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=143.84] [UPDATE AverageLatency(us)=145.97] [READ-FAILED AverageLatency(us)=154.45] 
2026-05-23 13:30:48:845 45 sec: 14456581 operations; 345716 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.44] [UPDATE AverageLatency(us)=146.29] [READ-FAILED AverageLatency(us)=150.73] 
2026-05-23 13:30:48:845 45 sec: 14456581 operations; 345716 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.44] [UPDATE AverageLatency(us)=146.29] [READ-FAILED AverageLatency(us)=150.73] 
2026-05-23 13:30:49:845 46 sec: 14806261 operations; 349680 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.74] [UPDATE AverageLatency(us)=145.49] [READ-FAILED AverageLatency(us)=149.69] 
2026-05-23 13:30:49:845 46 sec: 14806261 operations; 349680 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.74] [UPDATE AverageLatency(us)=145.49] [READ-FAILED AverageLatency(us)=149.69] 
2026-05-23 13:30:50:845 47 sec: 15152303 operations; 346042 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.29] [UPDATE AverageLatency(us)=146.95] [READ-FAILED AverageLatency(us)=148.41] 
2026-05-23 13:30:50:845 47 sec: 15152303 operations; 346042 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.29] [UPDATE AverageLatency(us)=146.95] [READ-FAILED AverageLatency(us)=148.41] 
2026-05-23 13:30:51:845 48 sec: 15494857 operations; 342554 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=143.76] [UPDATE AverageLatency(us)=148.69] [READ-FAILED AverageLatency(us)=148.35] 
2026-05-23 13:30:51:845 48 sec: 15494857 operations; 342554 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=143.76] [UPDATE AverageLatency(us)=148.69] [READ-FAILED AverageLatency(us)=148.35] 
2026-05-23 13:30:52:845 49 sec: 15840945 operations; 346088 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.25] [UPDATE AverageLatency(us)=148.37] [READ-FAILED AverageLatency(us)=144.33] 
2026-05-23 13:30:52:845 49 sec: 15840945 operations; 346088 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.25] [UPDATE AverageLatency(us)=148.37] [READ-FAILED AverageLatency(us)=144.33] 
2026-05-23 13:30:53:846 50 sec: 16192824 operations; 351879 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=139.89] [UPDATE AverageLatency(us)=145.3] [READ-FAILED AverageLatency(us)=143.31] 
2026-05-23 13:30:53:846 50 sec: 16192824 operations; 351879 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=139.89] [UPDATE AverageLatency(us)=145.3] [READ-FAILED AverageLatency(us)=143.31] 
2026-05-23 13:30:54:846 51 sec: 16541248 operations; 348424 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.2] [UPDATE AverageLatency(us)=147.8] [READ-FAILED AverageLatency(us)=145.42] 
2026-05-23 13:30:54:846 51 sec: 16541248 operations; 348424 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.2] [UPDATE AverageLatency(us)=147.8] [READ-FAILED AverageLatency(us)=145.42] 
2026-05-23 13:30:55:845 52 sec: 16891403 operations; 350155 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.51] [UPDATE AverageLatency(us)=146.59] [READ-FAILED AverageLatency(us)=142.67] 
2026-05-23 13:30:55:845 52 sec: 16891403 operations; 350155 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.51] [UPDATE AverageLatency(us)=146.59] [READ-FAILED AverageLatency(us)=142.67] 
2026-05-23 13:30:56:845 53 sec: 17238561 operations; 347158 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.81] [UPDATE AverageLatency(us)=147.94] [READ-FAILED AverageLatency(us)=142.52] 
2026-05-23 13:30:56:845 53 sec: 17238561 operations; 347158 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.81] [UPDATE AverageLatency(us)=147.94] [READ-FAILED AverageLatency(us)=142.52] 
2026-05-23 13:30:57:845 54 sec: 17587032 operations; 348471 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.14] [UPDATE AverageLatency(us)=147.53] [READ-FAILED AverageLatency(us)=151.4] 
2026-05-23 13:30:57:845 54 sec: 17587032 operations; 348471 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.14] [UPDATE AverageLatency(us)=147.53] [READ-FAILED AverageLatency(us)=151.4] 
2026-05-23 13:30:58:845 55 sec: 17933188 operations; 346156 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.2] [UPDATE AverageLatency(us)=147.25] [READ-FAILED AverageLatency(us)=149.02] 
2026-05-23 13:30:58:845 55 sec: 17933188 operations; 346156 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=142.2] [UPDATE AverageLatency(us)=147.25] [READ-FAILED AverageLatency(us)=149.02] 
2026-05-23 13:30:59:845 56 sec: 18283102 operations; 349914 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.73] [UPDATE AverageLatency(us)=145.38] [READ-FAILED AverageLatency(us)=146.1] 
2026-05-23 13:30:59:845 56 sec: 18283102 operations; 349914 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.73] [UPDATE AverageLatency(us)=145.38] [READ-FAILED AverageLatency(us)=146.1] 
2026-05-23 13:31:00:845 57 sec: 18631324 operations; 348222 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.37] [UPDATE AverageLatency(us)=146.35] [READ-FAILED AverageLatency(us)=149.81] 
2026-05-23 13:31:00:845 57 sec: 18631324 operations; 348222 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=141.37] [UPDATE AverageLatency(us)=146.35] [READ-FAILED AverageLatency(us)=149.81] 
2026-05-23 13:31:01:845 58 sec: 18982001 operations; 350677 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=70.38] [UPDATE AverageLatency(us)=145.21] [READ-FAILED AverageLatency(us)=150.47] 
2026-05-23 13:31:01:845 58 sec: 18982001 operations; 350677 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=70.38] [UPDATE AverageLatency(us)=145.21] [READ-FAILED AverageLatency(us)=150.47] 
2026-05-23 13:31:02:845 59 sec: 19353129 operations; 371128 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=132.38] [UPDATE AverageLatency(us)=136.92] [READ-FAILED AverageLatency(us)=155.79] 
2026-05-23 13:31:02:845 59 sec: 19353129 operations; 371128 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=132.38] [UPDATE AverageLatency(us)=136.92] [READ-FAILED AverageLatency(us)=155.79] 
2026-05-23 13:31:03:845 60 sec: 19701219 operations; 348090 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.92] [UPDATE AverageLatency(us)=143.88] [READ-FAILED AverageLatency(us)=160.49] 
2026-05-23 13:31:03:845 60 sec: 19701219 operations; 348090 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=140.92] [UPDATE AverageLatency(us)=143.88] [READ-FAILED AverageLatency(us)=160.49] 
